employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00282,Sara,Mendez,sara.mendez92@company.com,877.829.3430x10713,Male,48,Engineering,Tech Lead,203518.0,2024-12-24,West Michaelborough,Alabama,Northern Mariana Islands,EMP00096,part time,3
EMP00267,Donna,Alvarado,donna.alvarado60@company.com,904-363-6815,Male,32,Sales,Account Executive,48084.0,2022-08-31,East Vincent,New J  ersey,Mon  aco,EMP00619,Part Time,2
EMP00740,Gwendolyn,Travis,,+1-672-530-8172x1436,Male,41,Operations,Operations Executive,35171.0,2020-05-18,Port Jamestown,Alaska,French Polynesia,EMP00433,Full Time,4
EMP00887,Nicholas,Smith,nicholas.smith77@company.com,001-955-261-0399x529,Male,50,Engineering,Software Engineer,52621.0,2019-10-31,East Tanyaville,Georgia,Falkland Islands (Malvinas),EMP00229,Intern,1
EMP00535,Monique,   Keller,monique.keller32@company.com,001-311-770-3037x637,Female,16,Sales,Sales Manager,164885.0,2020-01-15,Port Brittany,North Dakota,Malaysia,EMP9342,Full Time,1
EMP00433,Nicole,Bryant,nicole.bryant97@company.com,976,Male,32,Finance,Financial Analyst,36367.0,2021-08-06,Port Eric,South Dakota,Mauritania,EMP00229,Contract,5
EMP00912,Elizabeth,Williamson,elizabeth.williamson22@company.com,927,Male,46,IT,Network Engineer,46991.0,2020-10-09,Tiffanyton,Delaware   ,British Virgin Islands,EMP00619,Full Time,4
EMP00657,tANyA,Hunter,tanya.hunter86@company.com,001-381-723-1795x5633,Male,30,Operations,Operations Manager,101892.0,2026-05-17,Scottville,New Jersey,Andorra,,Part Time,3
EMP00119,Diamond,Cohen,diamond.cohen56@company.com,001-277-372-5228x72808,Female,20,IT,System Administrator,57944.0,1990-01-01,Port A  damberg,South Dakota,Djibouti,EMP00734,Full Time,4
EMP00406,Susan,Flores,susan.flores18@company.com,+1-247-943-5537x9502,m,16,Engineering,Software Engineer,44987.0,2022-05-14,North Emilychester,Oklahoma,Ukraine,EMP00388,Full Time,4
EMP00251,Eric,Townsend,eric.townsend46@company.com,(371)495-0052,Male,33,IT,IT Support Engineer,5737626,2020-10-07,Hallside,Tennessee,Saudi Arabia,,Intern,5
EMP00378,Steven,Cortez,steven.cortez98@company.com,(349)818-0172x260,Male,50,Marketing,Marketing Executive,48883.0,2020-11-05,Leemouth,Wisconsin,Paraguay,EMP9824,Part Time,1
EMP00616,Brittany,Martin,brittany.martin22@company.com,998-839-2250x1425,Male,58,Operations,Operations Executive,54755.0,2019-05-14,South Aaron,Georgia,Cook Islands,EMP00229,Contract,4
EMP00010,Jeffrey,Jones,,510.451.8347,Male,45,Finance,Finance Manager,132487.0,2017-07-15,Sanchezfort,Nebraska,Comoros,EMP00090,Full Time,3
EMP00358,Anita,Graham,anita.graham36@company.com,224.920.4482,Male,52,Marketing,Marketing Manager,197136.0,2017-03-01,North Micheleland,Massachusetts   ,Netherlands,EMP00826,Full Time,4
EMP00197,Robert,Williams,robert.williams79@company.com,+1-550-989-9358x8916,FEMALE,42,,System Administrator,0.0,2020-00-15,Elizabethfurt,Georgia,Taiwan,EMP00388,Intern,4
EMP00632,Frances,Garcia,frances.garcia63@company.com,+1-866-263-0932x9981,Male,46,Sales,Sales Manager,103994.0,2026-05-28,Chelseaburgh,Oregon,Niue,EMP00981,Intern,1
EMP00082,Diane,Garcia,diane.garcia66@company.com,001-952-205-8527x7221,Male,51,HR,HR Manager,$105194,2026-06-08,Jamesborough,Arizona,Germany,EMP00368,Contract,1
EMP00527,Joseph,Flores,joseph.flores71@company.com,+1-666-839-5517x208,Male,41,Sales,Sales Executive,30711.0,2018-05-14,Cassandrahaven,Minnesota,Indonesia,EMP9074,Contract,5
EMP00831,Jennifer,War  ren,jennifer.warren88@company.com,3234009156,Male,55,Marketing,Marketing Executive,52707.0,2016-09-05,East Haleymouth,New Mexico,nOrtHErN MArIANA iSlaNds,EMP00460,Full Time,5
EMP00906,Anthony,Chavez,anthony.chavez26@company.com,(417)402-8516,Female,40,I.T,Network Engineer,32357.0,2021-11-07,Bethanybury,South Dakota,Ireland,EMP00550,Intern,2
EMP00240,Shannon,Cook,shannon.cook25@company.com,(488)645-0615x939,Female,23,IT,System Administrator,33156.0,2022-09-04,Markhaven,New York,Singapore,EMP00430,Full Time,5
EMP00324,Jackson,Savage,jackson.savage36@company.com,001-501-365-8046x498,Female,23,I.T,Network Engineer,35662.0,2024-06-08,Jillton,North Carolina,Yemen,EMP00617,Intern,3
EMP00212,Amanda,Park,amanda.park8@company.com,+1-312-507-5011x0248,Female,16,,Operations Manager,,2023-12-10,Rickeymouth,South Dakota   ,Iraq,EMP00430,Full Time,1
EMP00847,Carol,Myers,carol.myers6@company.com,001-972-966-2925x081,Female,51,Operations,Operations Manager,133072.0,2017-07-11,Leblancburgh,Oregon,Reunion,EMP00748,Contract,4
EMP00549,Alisha,   Benson,alisha.benson94@company.com,+1-457-656-7667x08061,Male,42,HR,Talent Acquisition Specialist, 36033 ,2025-02-08,New William,Florida,Niger,,Full Time,1
EMP00498,Dwayne,Hernandez,dwayne.hernandez39@company.com,001-771-719-6421x5226,Female,40,Customer Support,Customer Success Manager,210859.0,2024-02-19,Colemanchester,Rhode Island,South Africa,EMP00128,Full Time,1
EMP00228,Melissa,Henderson,melissa.henderson39@company.com,+1-946-636-8872x588,f,31,Marketing,Marketing Manager, 160507 ,2022-10-04,Beckyfurt,West Virginia,Burundi,,Part Time,2
EMP00892,Benjamin,Johnson,benjamin.johnson84@company.com,+1-831-276-4172,Female,22,IT,System Administrator,37212.0,2023-07-22,New Connorstad,New Hampshire,Botswana,EMP00829,Intern,5
EMP00815,Ashley,Mckay,ashley.mckay4@company.com,(597)845-4930,Male,31,Marketing,Marketing Manager,170540.0,2023-10-07,Nicholasside,New Jersey,Vanuatu,EMP00617,Part Time,1
EMP00829,Jeffrey,Thomas,jeffrey.thomas15@company.com,519-578-7180,Male,39,Customer Support,Customer Success Manager,115701.0,2018-04-10,Lake Erikafort,Indiana,Burkina Faso,EMP00368,Part Time,3
EMP00178,Thomas,Jackson,thomas.jackson16@company.com,(999)660-6530,Female,30,Finance,Financial Analyst,46477.0,2023-05-23,Andrewport,Maryland,Fiji,EMP00143,Intern,5
EMP00975,Victor,Flynn,victor.flynn5@company.com,,Male,34,Marketing,Marketing Executive,42928.0,2023-05-14,Hugheshaven,Missouri,Sri Lanka,EMP00349,Part Time,2
EMP00434,Kelly,Hendricks,kelly.hendricks43@company.com,568.215.1185x6724,Female,57,HR,HR Manager,102871.0,2020-03-25,Johnsonmouth,Missouri,Guam,EMP00997,Full Time,3
EMP00944,Kristen,Hoffman,kristen.hoffman60@company.com,001-843-729-8769x893,Female,41,Finance,Finance Manager,180674.0,2022-02-07,New Jonathan,New Mexico,Seychelles,EMP00759,Intern,4
EMP00517,Michael,Clayton,michael.clayton6@company.com,651.827.6528x92866,Male,0,Operations,Operations Manager,102616.0,2023-10-13,Jacquelineville   ,Colorado,Sri Lanka,EMP00755,Contract,2
EMP00351,Donna,Jennings,donna.jennings65@company.com,678.728.0647x9695,Female,58,Sales,Sales Manager,141747.0,2026-04-09,North Brittanyberg,Mississippi,Guernsey,EMP00282,Contract,5
EMP00519,James,Harrison,james.harrison84@company.com,(876)560-5384x444,Female,25,Operations,Operations Executive,30428.0,2018-08-27,South Antoniotown,Georgia,Somalia,EMP00204,Full Time,4
EMP00008,Stephanie,Nielsen,stephanie.nielsen59@company.com,+1-357-901-5430x391,Male,29,Marketing,SEO Specialist,33655.0,2016-07-18,Port Amandaberg,Florida,Palestinian Territory,EMP00224,Contract,1
EMP00156,Katherine,Bennett,katherine.bennett15@company.com,338-236-7024,Female,22,HR,HR Executive,37066.0,2021-10-07,Port April,Vermont,Ukraine,EMP00619,Contract,3
EMP00945,Darrell,Hu  ff,darrell.huff83@company.com,+1-782-273-4813x104,Female,50,Operations,Operations Executive,33821.0,2018-01-13,West Kim,Texas,New Zealand,EMP00997,Full Time,5
EMP00884,Darrell,Moore,darrell.moore18@company.com,,Female,51,Customer Support,Support Team Lead,161883.0,2024-05-14,South Derekmouth,Texas,Samoa,EMP00827,Full Time,4
EMP00330,Eugene,Nichols,eugene.nichols95@company.com,(922)631-0592,Male,58,IT,IT Support Engineer,35770.0,2019-08-21,Jackside,Virginia,Antigua and Barbuda,EMP00164,Part Time,3
EMP00543,JoN,Ellis,jon.ellis24@company.com,758-997-1480x2632,Female,46,Sales,Sales Manager,131347.0,2022-07-15,East Beckychester,Mississippi,Costa Rica,EMP00759,FullTime,2
EMP00440,Nicole,Jenkins,@@company.com,,female,59,Sales,Sales Executive,47808.0,2025-01-13,Lake Kathleen,Vermont,Ghana,EMP00550,Contract,2
EMP00810,Derek,Rojas,derek.rojas74@company.com,(310)740-9614x973,Female,43,Engineering,Engineering Manager,101603.0,2020-04-02,New David,Kentucky,Somalia,EMP00760,Contract,3
EMP00901,Mike,Miles,mike.miles31@company.com,298.397.2117x08894,Male,34,Engineering,Senior Software Engineer,76013.0,2026-04-05,Shannonport,Ohio,Burundi,EMP00204,Part Time,5
EMP00371,Isaac,Harrison,isaac.harrison95@company.com,,Female,30,Engineering,Engineering Manager,208870.0,2019-04-27,West Claytonport,Idaho,Syrian Arab Republic,EMP00390,Contract,1
EMP00605,Michael   ,Roberson,michael.roberson55@company.com,819.732.4268x77418,Female,54,IT,Network Engineer,42606.0,2021-12-05,North Michelle,New Jersey,Sierra Leone,EMP00028,Intern,5
EMP00974,Lisa,Lamb,lisa.lamb46@company.com,,Male,50,Customer Support,Support Associate,41591.0,2020-08-19,Hendricksshire,Utah,Ethiopia,EMP00655,Part Time,2
EMP00072,Kelsey,Wright,kelsey.wright50@company.com,001-416-362-4111x8600,Female,59,it,System Administrator,47955.0,2021-03-03,Leeport,Massachusetts,Jamaica,EMP9775,Part Time,1
EMP00877,Brenda,Bowman,brenda.bowman73@company.com,+1-582-732-5539,Male,31,Customer Support,Support Associate,49819.0,2021-13-05,Josephville,New York,Saint Kitts and Nevis,EMP00349,Intern,4
EMP00555,Beverly,Johnson,beverly.johnson93@company.com,5527774025,Female,42,Customer Support,Support Associate,43266.0,2024-02-05,Palmerburgh,Tennessee,Canada,EMP00095,Intern,3
EMP00754,Theresa,Patel,theresa.patel5@company.com,744-649-8355x393,Male,250,Customer Support,Support Associate,34870.0,2017-08-10,Port Matthew,Utah,Isle of Man,EMP9560,Part Time,4
EMP00874,Thomas,Stone,thomas.stone15@company.com,+1-872-425-7754x58472,Female,0,Engineering,Senior Software Engineer,129625.0,2018-01-07,West Dou  glasland,North Carolina,Svalbard & Jan Mayen Islands,EMP00224,Contract,2
EMP00533,Ha  ley,wILliAms,,404-414-5964,Female,60,HR,HR Executive,,2017-04-08,Wilsonmouth,Georgia,Sao Tome and Principe,EMP00031,Intern,3
EMP00867,Allison,Bright,allison.bright27@company.com,780.892.7045x2388,Female,51,Operations,Operations Executive,57715.0,2025-06-12,East Savannah,Oklahoma,Sudan,EMP00353,Contract,4
EMP00229,Melissa,Hop  kins,melissa.hopkins43@company.com,221.338.6589x026,Female,25,IT,IT Support Engineer,42727.0,2020-06-11,South Sara,Nevada,Benin,EMP00734,Part Time,1
EMP00391,Samantha,Graves,samantha.graves55@company.com,+1-738-899-7563x4108,Male,28,Finance,Financial Analyst,41803.0,2024-02-16,New Victoria,Maine,Croatia,EMP00164,Contract,1
EMP00760,Amber,Sm  ith,amber.smith94@company.com,599-547-1136,Female,39,Engineering,Tech Lead,171574.0,2019-04-07,Lynchburgh,Iowa,Fiji,EMP00349,full time,5
EMP00213,Ryan,Smith,ryan.smith48@company.com,+1-309-619-0158,Female,20,Finance,Accountant,52619.0,1990-01-01,Catherineport,Wisconsin,Vanuatu,EMP00007,Contract,5
EMP00080,Robert,Bauer,robert.bauer12@company.com,417-698-0893,male,52,Customer Support,Support Team Lead,147132.0,2024-04-24,Smithstad,Kansas,Monts  errat,EMP00997,Part Time,4
EMP00149,Leslie,Hughes,leslie.hughes79@company.com,(858)627-1091x04300,Male,50,ENG,Engineering Manager,184317.0,2026-03-16,Hendersonfurt,Colorado,Northern Mariana Islands,,Contract,3
EMP00303,Tracey,Coffey,,466.937.2395x0410,Male,22,Finance,Accountant,47137.0,2019-02-27,Alvarezfort,West Virginia,Yemen,EMP00604,Contract,3
EMP00449,Ronald,Holt,ronald.holt3@company.com,+1-469-646-1195,Female,43,HR,HR Manager,7507819,2025-01-19,Lake Raymond,Maryland,Albania,EMP00868,Intern,2
EMP00362,Renee,Long,,913-843-2756x0417,Male,25,Sales,Sales Executive,-30806.0,2020-11-18,Jenniferville,Hawaii,Qatar,EMP00575,Intern,3
EMP00532,Danielle,Lozano,danielle.lozano7@company.com,+1-310-530-0215x632,Male,41,Engineering,Tech Lead,155850.0,2022-11-24,Lisaside,Alabama,Vietnam,EMP00096,Part Time,4
EMP00530,David,Jackson,david.jackson11@company.com,001-963-690-4090,Female,58,H.R.,Talent Acquisition Specialist,31224.0,2022-02-05,Port Tammy,Arizona,Ukraine,,Contract,1
EMP00044,Vanessa,Sandoval,vanessa.sandoval59@company.com,460.638.5977x034,Male,34,Finance,Financial Analyst,38023.0,2025-10-07,Gilmorefort,Delaware,Antarctica (the territory South of 60 deg S),EMP00105,Full Time,4
EMP00674,Mary,Bennett,mary.bennett44@company.com,+1-860-891-9191x13599,Female,40,Customer Support,Support Team Lead,164086.0,2025-05-13,West Deborahmouth,New Jersey,Montserrat,EMP00827,Part Time,1
EMP00134,Heather,Flores,heather@,4107512382,Female,29,IT,System Administrator,35631.0,2021-08-23,Mullenbury,Montana,Norfolk Island,EMP00748,Contract,3
EMP00576,Angel,Lawson,angel.lawson60@company.com,365-574-9025x04290,male,52,Finance,Finance Manager,203406.0,19/04/2023,Williamhaven,Pennsylvania,Rwanda,EMP00349,Intern,4
EMP00312,Victor,Hanna,victor.hanna43@company.com,9054050613,Female,23,Sales,Account Executive,50838.0,2024-03-06,North Benjamin,Georgia,lieChTEnsteIn,EMP00115,Contract,1
EMP00635,Kaitlyn,Fleming,kaitlyn.fleming95@company.com,676.816.4819x80770,Female,29,Sales,Account Executive,,2023-06-13,weST rEgiNAlDHavEn,South Dakota,Pakistan,EMP00096,Intern,5
EMP00568,James,Taylor,james.taylor49@company.com,948.931.5203,Male,51,Operations,Operations Executive,,2025-05-26,North Victorton,Louisiana,Fiji,,Full Time,1
EMP00821,Kristina,Edwards,kristina.edwards45@company.com,6865700900,Female,32,Engineering,Software Engineer,$38955,2024-07-06,Reedmouth,Colorado,Guyana,EMP00095,Intern,2
EMP00001,Danielle,   Johnson,danielle.johnson11@company.com,232.318.1960,FEMALE,45,Sales,Account Executive,31501.0,2021-03-19,East William,Alaska,Monaco,EMP00007,Full Time,2
EMP00478,Adam,Zamora,adam.zamora62@company.com,(950)216-7318x8261,Female,20,Sales,Account Executive,31774.0,1990-01-01,Port Diane,Iowa,Latvia,EMP00619,Part Time,5
EMP00317,Christine,Huffman,christine.huffman60@company.com,237.734.0312x77220,Male,26,Sales,Sales Executive,35092.0,2025-09-19,Jasonview,Michigan,Nicaragua,EMP00045,Full Time,3
EMP00738,Christopher,King,christopher.king78@company.com,,Female,16,HR,HR Executive,46591.0,2018-11-17,Millerchester,Delaware,Macao,EMP00353,Full Time,5
EMP00573,Megan,Robinson,megan.robinson82@company.com,001-614-698-5172,Female,48,Engineering,Tech Lead,195649.0,2017-07-14,Mistyberg   ,Iowa,Norfolk Island,EMP00115,Contract,2
EMP00381,Ryan,Garrett,ryan.garrett22@company.com,414.472.7601,male,44,Marketing,Marketing Executive,42568.0,2025-09-12,Maynardfort,Alaska,Tokelau,,Full Time,1
EMP00833,Bailey,Rodriguez,bailey.rodriguez93@company.com,836.587.5092,Male,0,Customer Support,Support Team Lead,189486.0,2021-07-04,Port Jennifer,Indiana,New Caledonia,,Contract,2
EMP00973,Lori,Miller,lori.miller69@company.com,+1-764-533-8532x47250,Male,52,IT,IT Support Engineer,41943.0,2026-04-01,East Jose,Illinois,Zambia,EMP9783,Contract,3
EMP00962,Karen,Smith,karen.smith60@company.com,(321)892-1581x89705,Male,60,IT,Network Engineer,35999.0,2019-10-02,Port Danielchester,Indiana,Mauritania,EMP00981,Intern,5
EMP00173,Anthony,Jac  kson,,871-446-7741,Male,29,Finance,Financial Analyst,35657.0,2021-07-02,Nicolestad,Idaho,Kiribati,EMP00827,Intern,3
EMP00126,Kelsey,Phillips,kelsey.phillips12@company.com,001-211-642-6265x511,Male,33,Finance,Finance Manager,108595.0,2020-09-23,Ward  view,Connecticut,Bulgaria,EMP00760,Intern,5
EMP00667,Christopher,Camacho,christopher.camacho67@company.com,(468)232-3035,Female,50,,Tech Lead,92888.0,2025-02-14,Amberhaven,Hawaii,Holy See (Vatican City State),EMP9899,Part Time,3
EMP00987,Sydney,Byrd,sydney.byrd6@company.com,,Male,59,IT,System Administrator,,2019-08-25,East Tina,Indiana,Portugal,EMP00605,Full-Time,5
EMP00835,Selena,Patterson,selena.patterson40@company.com,311.226.0030x83566,Male,58,Engineering,Senior Software Engineer,,2017-04-29,Mooremouth,California,Gibraltar,EMP00349,Intern,1
EMP00940,Becky,Martinez,becky.martinez38@company.com,409.500.1635x6407,Male,41,Customer Support,Customer Success Manager,$108030,2022-10-13,West Melanie,New Mexico,Christmas Island,EMP00128,Part Time,2
EMP00091,Shelley,Jacobson,,438-442-4981x829,Female,24,Finance,Finance Manager,103154.0,2017-11-17,Meganshire,Arizona,Sweden,EMP00827,Contract,5
EMP00979,Stephen,Garcia,stephen.garcia90@company.com,3817785221,Female,37,Finance,Finance Manager,126849.0,2016-11-04,Davisside,Louisiana,gHaNa,EMP00604,Part Time,2
EMP00182,Paul,Martin,paul.martin83@company.com,001-233-533-4680x07229,Female,35,IT,Network Engineer,46319.0,2026-04-09,Charleneport,Virginia,Russian Federation,EMP00007,Full Time,3
EMP00364,Maria,Hines,maria.hines96@company.com,877-824-2954x31652,F,33,Customer Support,Customer Success Manager,111432.0,2023-07-08,North Stacy,Oklahoma,Oman,EMP00604,Contract,1
EMP00275,Zachary,Thomas,zachary.thomas63@company.com,781-929-8266,Female,30,Sales,Sales Manager,179744.0,2024-03-21,East Shawnborough,New Jersey,Bermuda,EMP00827,Intern,2
EMP00965,Colleen,Roberson,colleen.roberson52@company.com,(520)441-4474,Female,22,IT,Network Engineer,,11/01/2025,North Robertstad,Oregon,Netherlands,EMP00605,Part Time,1
EMP00070,Glenn,Hernandez,glenn.hernandez15@company.com,(777)499-7995,Female,52,Customer Support,Support Team Lead,216549.0,2017-10-26,Jonesmouth,South Dakota,Gabon,EMP00128,Contract,1
EMP00292,Megan   ,Camp  bell,megan.campbell9@company.com,+1-992-881-6158x148,Female,41,Finance,Accountant,51023.0,2022-06-20,Allenbury,Oklahoma,Cayman Islands,,Part Time,5
EMP00132,Robin,Rodriguez,robin.rodriguez10@company.com,+1-552-990-9656x10143,Male,30,IT,Network Engineer,46392.0,2020-10-04,Petershire,Vermont,   Macao,EMP00981,Part Time,4
EMP00301,Austin,Livingston,austin.livingston8@company.com,001-994-307-9290x4904,Male,56,Operations,Operations Manager,181576.0,2021-09-16,New Chase,Louisiana,El sALvaDor,EMP00430,Full Time,2
EMP00606,Elizabeth,Chandler,elizabeth.chandler5@company.com,+1-283-665-2037x583,Male,58,Customer Support,Customer Success Manager,155762.0,2020-03-04,Clintonstad,Kentucky,Macao,EMP00782,Part Time,1
EMP00327,Amanda,Bryan,amanda.bryan50@company.com,395.413.7116x241,Male,150,Operations,Operations Manager,6044069,2021-07-05,Danielberg,New York,Canada,EMP00715,Intern,3
EMP00145,Diamond,Wright,diamond.wright40@company.com,+1-520-964-3611x03712,MALE,44,Marketing,SEO Specialist,34225.0,2022-11-11,North Heatherville,Nevada,Puerto Rico,EMP00693,Intern,5
EMP00899,Todd,Cisneros,todd.cisneros86@company.com,694.333.2562x3899,Female,23,Sales,Account Executive,41230.0,2028-11-14,Romanland,Virginia,Swaziland,EMP00229,Contract,2
EMP00175,Gloria,Mayer,gloria.mayer71@company.com,,Male,29,Sales,Sales Executive,55898.0,2026-04-12,Thompsonburgh,Indiana,Sri Lanka,EMP00782,Part Time,5
EMP00669,John,Peters,john.peters99@company.com,499.510.6227,Male,41,Finance,Accountant,45867.0,2021-11-02,Hartmanchester,Montana,Nauru,EMP00891,Part Time,1
EMP00136,Emily,Burns,emily.burns25@company.com,+1-369-469-1557x924,Female,36,Operations,Operations Executive,46727.0,2021-11-13,Davidport,Delaware,Cocos (Keeling) Islands,EMP00081,Full Time,3
EMP00452,Matthew,Richards,matthew.richards75@company.com,610.904.0901x3806,Female,60,Customer Support,Support Team Lead,198837.0,2024-08-31,Shermanchester,Michigan,Heard Island and McDonald Islands,EMP00031,Part Time,2
EMP00165,Toni,Price,toni.price11@company.com,(439)555-9059,Female,46,Operations,Operations Executive,52677.0,2019-06-29,Weave  rburgh,New York,Argentina,EMP00285,Intern,4
EMP00029,Erin,Powell,erin.powell12@company.com,929.480.6990x162,Male,43,Sales,Account Executive,0.0,2019-05-06,West Nicholasborough,New Jersey,Greece,EMP00229,Contract,4
EMP00588,Zachary,Cummings,zachary.cummings79@company.com,8616789320,Male,28,IT,System Administrator,43974.0,2027-03-18,Welchbury,South Dakota,Guernsey,EMP00045,Full Time,3
EMP00194,Charles,Cummings,charles.cummings43@company.com,+1-837-344-7012x0455,female,59,Operations,Operations Manager,196921.0,2020-11-21,Port Katherineton,Alabama,Timor-Leste,,Contract,1
EMP00430,Margaret,Morrison,margaret.morrison70@company.com,(331)964-3348,Female,47,ENG,Engineering Manager,118818.0,2016-12-28,West Aprilburgh,Massachusetts,Tokelau,EMP00368,Part Time,3
EMP00666,Stephen,Davis,stephen.davis61@company.com,001-684-415-6082x13711,Female,31,Sales,Account Executive,39606.0,2022-05-12,Kurtchester,Oklahoma,Wallis and Futuna,EMP00433,Full Time,3
EMP00987,Sydney,Byrd,sydney.byrd6@company.com,,Male,59,IT,System Administrator,,2019-08-25,East Tina,Indiana,Portugal,EMP00605,Full Time,5
EMP00289,Nicole,Bell,nicole.bell74@company.com,279-732-7104,Male,60,Finance,Finance Manager,138760.0,2022-12-03,Stephanieland,Michigan,Chile,EMP00105,Intern,2
EMP00526,Andrea,Phillips,andrea.phillips18@company.com,(586)934-2346x19942,Female,47,Engineering,Software Engineer,49521.0,2024-12-20,Andradechester,Rhode Island,San Marino,,Contract,3
EMP00141,Michael,Campbell,michael@company,(854)249-4812,Female,20,Engineering,Engineering Manager,169299.0,1990-01-01,Michelleberg,Vermont,Tonga,EMP00096,Part Time,4
EMP00174,Bradley,Gonzales,bradley.gonzales47@company.com,849.502.1158,Female,26,Marketing,Marketing Manager,183003.0,2021-01-06,Port Paulhaven,Nebraska,Mauritania,EMP00518,Part Time,5
EMP00022,Tasha,Valencia,tasha.valencia68@company.com,+1-318-645-1462x70482,Male,31,Finance,Finance Manager,98326.0,2016-09-24,   East Nathaniel,Hawaii,Mauritius,EMP00550,Intern,3
EMP00765,Heather,Williams,heather.williams44@company.com,347.524.2642x36428,Female,33,IT,Network Engineer,33045.0,2017-11-19,New Brettburgh,Maine,Mexico,,Intern,4
EMP00584,Nicholas,Montoya,,829-463-8639x60962,Male,16,Engineering,Tech Lead,138374.0,2021-12-08,Stronghaven,Hawaii,Jordan,EMP00143,Full Time,3
EMP00679,Tara,Nguyen,tara.nguyen37@company.com,,Female,0,HR,HR Executive,54298.0,2023-02-30,North Kenneth,Alaska,Togo,EMP00827,Intern,2
EMP00074,Jeanne,Miller,jeanne.miller38@company.com,(752)981-6850x5423,Male,57,HR,HR Executive,43386.0,2026-01-17,East Zoe,Georgia,Belarus,EMP00550,Full Time,1
EMP00714,Teresa,Graves,teresa.graves8@company.com,825.632.6949,FEMALE,53,IT,Network Engineer,55115.0,2017-10-28,South John,Minnesota,Saint Pierre and Miquelon,EMP00715,Contract,1
EMP00676,Kristen,Nguyen,kristen.nguyen11@company.com,375,Male,42,Engineering,Senior Software Engineer,120272.0,2021-01-05,Craigland,South Dakota,Iraq,EMP00026,Part Time,5
EMP00239,Thomas,Smith,thomas.smith93@company.com,428.285.7448x9061,Female,53,Engineering,Software Engineer,30388.0,2023-09-16,Port Jonathan,South Dakota,Bhutan,,Intern,3
EMP00146,David,Jones,david.jones3@company.com,411-355-4262,Female,43,Finance,Finance Manager,177878.0,2023-01-20,New Debramouth,Minnesota,Saint Helena,EMP00782,Full Time,3
EMP00824,Brandon,Martinez,brandon.martinez3@company.com,581-588-0442x877,Female,39,Sales,Account Executive,41194.0,2023-03-14,Robbinsborough,North Dakota,Oman,EMP00349,Contract,2
EMP00235,James,Moss,james.moss64@company.com,333.939.5211,Female,40,Finance,Financial Analyst,37537.0,2021-01-19,Port Mercedeston,New Mexico   ,Holy See (Vatican City State),EMP00226,Contract,5
EMP00221,Ap  ril,Moody,april.moody97@company.com,870.805.1844x9892,Male,33,InformationTechnology,Network Engineer,53850.0,2023-02-20,Brianaland,North Dakota,El Salvador,EMP00655,Part Time,1
EMP00215,Stacey,Torres,stacey.torres10@company.com,568.322.2394,Female,56,Sales,Sales Executive,47219.0,2022-05-21,Lake Lauren,Arkansas,Thailand,EMP00782,Full Time,5
EMP00689,Matthew,Gibson,matthew.gibson2@company.com,(271)781-5352x3736,Female,42,,Marketing Manager,160047.0,2025-11-10,South Lisashire,Connecticut,Thailand,EMP00031,Contract,2
EMP00133,Edward,Cuevas,edward.cuevas91@company.com,946-511-2545,Male,49,Engineering,Engineering Manager,131033.0,2024-09-30,Baileyville,New Hampshire,Saint Helena,EMP00368,Full Time,4
EMP00903,Jacob,Elliott   ,jacob.elliott47@company.com,,Female,40,Customer Support,Customer Success Manager,"203,039",2021-08-19,Lanefort,Texas,North Macedonia,EMP00693,Part Time,4
EMP00458,Jillian,Collins,jillian.collins49@company.com,566.355.2899,Female,38,Sales,Sales Executive,48939.0,2025-08-25,Smithmouth,Massachusetts,Cameroon,EMP00655,Full Time,2
EMP00685,David,Davis,david.davis89@company.com,001-666-767-2521,Female,16,Customer Support,Customer Success Manager,123804.0,2023-05-27,Lake Russell,Kentucky,Luxembourg,EMP00550,Full Time,1
EMP00423,Krystal,Santos,krystal.santos66@company.com,437.736.3466,Female,29,IT,IT Support Engineer,30809.0,2020-01-23,Andreaberg,Wisconsin,beLIzE,EMP00345,Contract,5
EMP00186,Angelica,Gaines,angelica.gaines42@company.com,+1-313-953-4655x4947,Male,40,IT,Network Engineer,38135.0,2022-03-31,Port Cynthiashire,South Carolina,Barbados,EMP00224,Intern,5
EMP00042,Suzanne,Huff,suzanne.huff66@company.com,001-604-490-2787,Female,40,Sales,Sales Manager,147905.0,2026-04-28,Waltersfort,Colorado,Latvia,,Contract,4
EMP00639,Kevin,Silva,kevin.silva19@company.com,(788)867-9252x985,Male,42,Sales,Sales Executive,40993.0,2020-12-12,Wonghaven,New Mexico,China,,Part Time,4
EMP00109,Tracy,Nolan,tracy.nolan79@company.com,9726867908,Female,51,Operations,Operations Manager,144379.0,2024-02-12,South Jonathantown,West Virginia,Cuba,EMP00997,Part Time,4
EMP00617,nIcOle,Turner,nicole.turner34@company.com,(233)961-3285,Female,15,Marketing,Marketing Manager,-20372.0,2017-11-26,West Cory,Oklahoma,Poland,EMP00128,Part Time,2
EMP00057,Mitchell,Ramos,,(515)285-0643x171,Female,38,Operations,Operations Executive,$55486,2020-07-21,Port Matthewberg,Oregon,Costa Rica,EMP00826,Full Time,5
EMP00450,Valerie,Velasquez,valerie.velasquez22@company.com,716-486-4622,m,30,Finance,Financial Analyst,59189.0,2016-07-24,East Tom,North Carolina,Yemen,EMP00143,Full Time,3
